date X Y Z
1995-01-01 32198.1788111166 -1386.0971276797634 40893.0
1995-01-02 32185.31162871549 -1382.7293164142086 40895.0
1995-01-03 32173.08095562974 -1387.8295365407198 40896.0
1995-01-04 32173.08095562974 -1387.8295365407198 40899.0
1995-01-05 32173.161641832143 -1385.9577802158371 40897.0
1995-01-06 32176.199168140163 -1385.150927580193 40896.0
1995-01-07 32175.200093459418 -1385.1079184847579 40897.0
1995-01-08 32180.155155836826 -1386.2590473170858 40896.0
1995-01-09 32181.1945415439 -1385.3659730573681 40894.0
1995-01-10 32182.233902522716 -1384.4728395016011 40895.0
1995-01-11 32166.208421332693 -1384.7208366258428 40898.0
1995-01-12 32184.15144955379 -1386.4311999463707 40897.0
1995-01-13 32185.231130316937 -1384.6017796021383 40896.0
1995-01-14 32190.22650997398 -1384.8166797697004 40897.0
1995-01-15 32191.18528835137 -1385.7960640117183 40896.0
1995-01-16 32174.20101877867 -1385.064909389323 40900.0
1995-01-17 32148.426023931246 -1379.2708884842755 40902.0
1995-01-18 32141.867278668844 -1392.1033871221875 40903.0
1995-01-19 32171.08281378236 -1387.743343978751 40901.0
1995-01-20 32185.231130316937 -1384.6017796021383 40899.0
1995-01-21 32187.14866984151 -1386.5603144183347 40897.0
1995-01-22 32187.14866984151 -1386.5603144183347 40900.0
1995-01-23 32189.227434042572 -1384.7736997361878 40898.0
1995-01-24 32190.14589012923 -1386.6894288902984 40898.0
1995-01-25 32189.227434042572 -1384.7736997361878 40899.0
1995-01-26 32196.22096556243 -1385.0745599707748 40898.0
1995-01-27 32197.179736435854 -1386.0541185843283 40896.0
1995-01-28 32202.134771280118 -1387.2058867781532 40896.0
1995-01-29 32175.119456696517 -1386.9797934033872 40899.0
1995-01-30 32163.170907539738 -1385.5273986426248 40899.0
1995-01-31 32168.16627468594 -1385.742589429231 40903.0
1995-02-01 32175.119456696517 -1386.9797934033872 40902.0
1995-02-02 32172.24314320863 -1384.043039166477 40903.0
1995-02-03 32163.211197290453 -1384.5918093395378 40903.0
1995-02-04 32167.20749601344 -1384.763845721278 40902.0
1995-02-05 32179.115745404073 -1387.1520622800713 40900.0
1995-02-06 32188.308864006078 -1382.858082142883 40901.0
1995-02-07 32175.079097477123 -1387.9157291026886 40902.0
1995-02-08 32145.14729138986 -1385.687776828256 40904.0
1995-02-09 32181.11388975785 -1387.2381967184135 40903.0
1995-02-10 32188.268624676824 -1383.7944015082346 40903.0
1995-02-11 32174.24129507145 -1384.1289992335019 40903.0
1995-02-12 32173.161641832143 -1385.9577802158371 40904.0
1995-02-13 32162.091175469137 -1387.3554774498914 40905.0
1995-02-14 32162.171834110497 -1385.4843604853036 40905.0
1995-02-15 32172.122240165852 -1386.850591745874 40904.0
1995-02-16 32175.200093459418 -1385.1079184847579 40905.0
1995-02-17 32182.233902522716 -1384.4728395016011 40901.0
1995-02-18 32185.15052298303 -1386.474238103692 40900.0
1995-02-19 32185.231130316937 -1384.6017796021383 40902.0
1995-02-20 32184.23205438553 -1384.5587995686258 40902.0
1995-02-21 32189.227434042572 -1384.7736997361878 40902.0
1995-02-22 32191.144963558472 -1386.7324670476196 40902.0
1995-02-23 32181.315314994714 -1382.5576287759764 40902.0
1995-02-24 32192.144036987713 -1386.7755052049408 40902.0
1995-02-25 32196.261242126617 -1384.138009280662 40900.0
1995-02-26 32170.365641889133 -1381.1496903519364 40902.0
1995-02-27 32163.170907539738 -1385.5273986426248 40905.0
1995-02-28 32156.09674992699 -1387.096899763985 40908.0
1995-03-01 32159.214898567465 -1384.4197729577977 40908.0
1995-03-02 32161.172760681256 -1385.4413223279823 40906.0
1995-03-03 32169.16534811518 -1385.7856275865522 40908.0
1995-03-04 32164.33098168141 -1381.8279563134886 40905.0
1995-03-05 32158.05452664846 -1388.1185328006497 40908.0
1995-03-06 32171.244067277225 -1384.0000591329647 40907.0
1995-03-07 32182.193616224646 -1385.408982152803 40906.0
1995-03-08 32189.227434042572 -1384.7736997361878 40904.0
1995-03-09 32186.14959641227 -1386.5172762610132 40904.0
1995-03-10 32169.16534811518 -1385.7856275865522 40908.0
1995-03-11 32169.04429301459 -1388.5929115710242 40906.0
1995-03-12 32154.058247969864 -1387.9460314296045 40908.0
1995-03-13 32148.385888966102 -1380.2060477063544 40911.0
1995-03-14 32164.169980968978 -1385.570436799946 40908.0
1995-03-15 32167.1672012567 -1385.6995512719097 40908.0
1995-03-16 32170.20472005568 -1384.892873007583 40907.0
1995-03-17 32186.270470314375 -1383.7084995651276 40906.0
1995-03-18 32185.15052298303 -1386.474238103692 40905.0
1995-03-19 32189.227434042572 -1384.7736997361878 40904.0
1995-03-20 32183.192690905395 -1385.451991248238 40906.0
1995-03-21 32188.228358111162 -1384.7307197026755 40905.0
1995-03-22 32192.184363032116 -1385.8390731071534 40904.0
1995-03-23 32194.303334587243 -1383.1156136002317 40902.0
1995-03-24 32194.222813699613 -1384.98859990375 40902.0
1995-03-25 32191.30609929666 -1382.9868478715573 40904.0
1995-03-26 32143.350334647326 -1380.9265962127683 40910.0
1995-03-27 32145.066620943027 -1387.557903344753 40909.0
1995-03-28 32157.25700423751 -1383.398338663791 40912.0
1995-03-29 32165.16905439822 -1385.6134749572673 40912.0
1995-03-30 32176.158862119864 -1386.0868946878009 40911.0
1995-03-31 32185.15052298303 -1386.474238103692 40909.0
1995-04-01 32182.193616224646 -1385.408982152803 40909.0
1995-04-02 32149.10325346115 -1386.7952257970942 40914.0
1995-04-03 32179.115745404073 -1387.1520622800713 40910.0
1995-04-04 32181.154229266067 -1386.302085474407 40908.0
1995-04-05 32182.112961934738 -1387.2812639375845 40912.0
1995-04-06 32191.30609929666 -1382.9868478715573 40909.0
1995-04-07 32114.176053906314 -1384.3526930339538 40919.0
1995-04-08 32120.130196674105 -1385.5454336485466 40917.0
1995-04-09 32142.230628994763 -1383.6886183354025 40918.0
1995-04-10 32147.18573267189 -1384.838788125485 40920.0
1995-04-11 32158.13522968941 -1386.2476506774794 40920.0
1995-04-12 32157.05545697881 -1388.0754074578886 40917.0
1995-04-13 32167.24776355159 -1383.828138998915 40915.0
1995-04-14 32172.24314320863 -1384.043039166477 40913.0
1995-04-15 32182.112961934738 -1387.2812639375845 40912.0
1995-04-16 32187.067948561416 -1388.4328844745016 40916.0
1995-04-17 32186.189914947634 -1385.581018534543 40914.0
1995-04-18 32188.268624676824 -1383.7944015082346 40912.0
1995-04-19 32182.27416158948 -1383.536695678914 40913.0
1995-04-20 32182.233902522716 -1384.4728395016011 40912.0
