date X Y Z
1914-01-01 12917.0 18.0 49182.0
1914-01-02 12909.0 20.0 49178.0
1914-01-03 12906.0 26.0 49168.0
1914-01-04 12910.0 25.0 49165.0
1914-01-05 12897.0 30.0 49170.0
1914-01-06 12910.0 27.0 49176.0
1914-01-07 12911.0 31.0 49184.0
1914-01-08 12911.0 29.0 49176.0
1914-01-09 12911.0 28.0 49176.0
1914-01-10 12912.0 26.0 49180.0
1914-01-11 12914.0 28.0 49181.0
1914-01-12 12915.0 23.0 49178.0
1914-01-13 12917.0 26.0 49178.0
1914-01-14 12914.0 29.0 49171.0
1914-01-15 12912.0 33.0 49170.0
1914-01-16 12909.0 33.0 49165.0
1914-01-17 12911.0 30.0 49173.0
1914-01-18 12911.0 31.0 49173.0
1914-01-19 12909.0 30.0 49168.0
1914-01-20 12909.0 30.0 49163.0
1914-01-21 12911.0 29.0 49161.0
1914-01-22 12905.0 30.0 49148.0
1914-01-23 12908.0 32.0 49156.0
1914-01-24 12909.0 32.0 49155.0
1914-01-25 12910.0 31.0 49154.0
1914-01-26 12912.0 30.0 49153.0
1914-01-27 12913.0 29.0 49150.0
1914-01-28 12912.0 26.0 49154.0
1914-01-29 12913.0 32.0 49149.0
1914-01-30 12911.0 31.0 49146.0
1914-01-31 12911.0 33.0 49145.0
1914-02-01 12912.0 34.0 49146.0
1914-02-02 12912.0 32.0 49150.0
1914-02-03 12912.0 37.0 49150.0
1914-02-04 12910.0 33.0 49144.0
1914-02-05 12909.0 34.0 49151.0
1914-02-06 12919.0 28.0 49183.0
1914-02-07 12907.0 36.0 49155.0
1914-02-08 12908.0 36.0 49153.0
1914-02-09 12912.0 33.0 49155.0
1914-02-10 12911.0 34.0 49151.0
1914-02-11 12909.0 35.0 49154.0
1914-02-12 12909.0 37.0 49150.0
1914-02-13 12909.0 36.0 49155.0
1914-02-14 12906.0 37.0 49152.0
1914-02-15 12907.0 38.0 49153.0
1914-02-16 12905.0 33.0 49141.0
1914-02-17 12908.0 28.0 49147.0
1914-02-18 12905.0 28.0 49151.0
1914-02-19 12906.0 28.0 49159.0
1914-02-20 12907.0 30.0 49155.0
1914-02-21 12907.0 28.0 49158.0
1914-02-22 12904.0 36.0 49147.0
1914-02-23 12907.0 29.0 49161.0
1914-02-24 12910.0 28.0 49166.0
1914-02-25 12907.0 28.0 49169.0
1914-02-26 12908.0 31.0 49165.0
1914-02-27 12906.0 29.0 49164.0
