date,X,Y,Z
1997-01-01,25558.41970261215,-1608.745879599071,35715.0
1997-01-02,25560.27525456227,-1611.1020796372493,35713.0
1997-01-03,25560.368941425666,-1609.6150403752297,35714.0
1997-01-04,25560.322108808024,-1610.3585606875497,35714.0
1997-01-05,25562.364987573135,-1609.7407375397586,35713.0
1997-01-06,25565.35905679434,-1609.929283286552,35711.0
1997-01-07,25553.38277990952,-1609.1751002993783,35713.0
1997-01-08,25557.42167771065,-1608.6830600481476,35713.0
1997-01-09,25558.41970261215,-1608.745879599071,35713.0
1997-01-10,25525.967480502713,-1614.90345975168,35720.0
1997-01-11,25547.628361437095,-1605.0822738709792,35716.0
1997-01-12,25546.396618393377,-1608.7351602235271,35716.0
1997-01-13,25549.577721437166,-1605.9508884899312,35716.0
1997-01-14,25551.480301220607,-1607.562880989481,35716.0
1997-01-15,25558.513252400524,-1607.2589482926749,35714.0
1997-01-16,25559.417727513657,-1608.8086991499945,35711.0
1997-01-17,25561.413777316666,-1608.9343382518414,35713.0
1997-01-18,25559.5580252346,-1606.5782130557475,35712.0
1997-01-19,25555.378826056993,-1609.3007974639072,35712.0
1997-01-20,25552.478327949037,-1607.6256715090103,35715.0
1997-01-21,25546.63032923296,-1605.019570445951,35716.0
1997-01-22,25551.713841505323,-1603.8465518326113,35713.0
1997-01-23,25558.606715682577,-1605.772011546289,35712.0
1997-01-24,25563.503395173066,-1607.5727557330852,35710.0
1997-01-25,25559.5580252346,-1606.5782130557475,35713.0
1997-01-26,25550.715805654938,-1603.7839064708494,35712.0
1997-01-27,25544.820829820932,-1601.9218995777035,35717.0
1997-01-28,25538.97225690347,-1599.3176861132863,35718.0
1997-01-29,25546.910068894744,-1600.5608179023918,35716.0
1997-01-30,25546.770296338742,-1602.790200277144,35715.0
1997-01-31,25552.711877355705,-1603.9091971943735,35714.0
1997-02-01,25555.56590371563,-1606.327283229421,35713.0
1997-02-02,25553.803185260214,-1602.485185262259,35714.0
1997-02-03,25552.851747539982,-1601.6792963146033,35714.0
1997-02-04,25554.707949056472,-1604.0344879178976,35715.0
1997-02-05,25557.608683478444,-1605.7093081212608,35712.0
1997-02-06,25553.756560044425,-1603.2285145874907,35714.0
1997-02-07,25558.74674840563,-1603.5415962377383,35713.0
1997-02-08,25546.81690880744,-1602.0470741742713,35716.0
1997-02-09,25539.018768364123,-1598.5747868476544,35717.0
1997-02-10,25514.067599142618,-1597.0130075803447,35725.0
1997-02-11,25535.119524848753,-1596.839331832755,35721.0
1997-02-12,25550.809066780454,-1602.2974233674072,35718.0
1997-02-13,25555.752635388908,-1603.3537472475898,35716.0
1997-02-14,25556.750673061146,-1603.4163635776392,35715.0
1997-02-15,25557.79534323323,-1602.7355344553948,35715.0
1997-02-16,25550.902241425727,-1600.810934840768,35717.0
1997-02-17,25548.140643035702,-1596.9075376073715,35718.0
1997-02-18,25552.944886220626,-1600.192688950661,35715.0
1997-02-19,25564.828243301046,-1602.4299955121885,35715.0
1997-02-20,25567.77573816576,-1603.3614074382344,35711.0
1997-02-21,25565.779659179254,-1603.2362328416664,35711.0
1997-02-22,25551.088331274295,-1597.8379415380246,35714.0
1997-02-23,25560.024278513356,-1599.143171141282,35712.0
1997-02-24,25561.022327099006,-1599.2056132799441,35713.0
1997-02-25,25559.07273448707,-1598.3372463906594,35716.0
1997-02-26,25554.940976123075,-1600.3176893560003,35713.0
1997-02-27,25548.604083712085,-1589.4758172838613,35716.0
1997-02-28,25535.490434814525,-1590.8969965072854,35719.0
1997-03-01,25544.24128073718,-1595.1719002923992,35717.0
1997-03-02,25550.902241425727,-1600.810934840768,35717.0
1997-03-03,25549.045744071198,-1598.4563076159968,35717.0
1997-03-04,25555.080532880682,-1598.087593964342,35714.0
1997-03-05,25558.97970374133,-1599.8242102615025,35715.0
1997-03-06,25555.12700855259,-1597.3442261284767,35717.0
1997-03-07,25553.08443207749,-1597.9627677511833,35719.0
1997-03-08,25557.076633683875,-1598.2124201775007,35715.0
1997-03-09,25564.92142563533,-1600.9426913826967,35714.0
1997-03-10,25567.915560489004,-1601.1301919907057,35712.0
1997-03-11,25567.01061861291,-1599.580266111918,35710.0
1997-03-12,25559.88462962044,-1601.3736979521138,35711.0
1997-03-13,25556.171516631737,-1596.6632119832584,35713.0
1997-03-14,25565.246882395222,-1595.7370842909459,35712.0
1997-03-15,25560.256594110546,-1595.4255994023472,35714.0
1997-03-16,25564.155948879376,-1597.162052321299,35713.0
1997-03-17,25562.299111283297,-1594.806616892836,35713.0
1997-03-18,25561.208230091426,-1596.2314424626334,35713.0
1997-03-19,25566.105582936267,-1598.0304509473563,35711.0
1997-03-20,25572.00086154116,-1599.8924768052295,35710.0
1997-03-21,25571.049339306228,-1599.0862036696117,35710.0
1997-03-22,25555.26630582587,-1595.1141145137485,35712.0
1997-03-23,25563.15789484842,-1597.099697279044,35713.0
1997-03-24,25563.297170751957,-1594.868884838209,35712.0
1997-03-25,25558.353246394247,-1593.8140834265305,35715.0
1997-03-26,25557.40153466381,-1593.0084105125743,35713.0
1997-03-27,25560.163732755558,-1596.9126321522788,35715.0
1997-03-28,25552.550110984103,-1590.467486510261,35717.0
1997-03-29,25547.559768411065,-1590.1568725960142,35721.0
1997-03-30,25554.59250563967,-1589.8483797849826,35718.0
1997-03-31,25562.345491512395,-1594.0630390784247,35716.0
