X,Y,Z,date
NA,NA,NA,1932-01-01
NA,NA,NA,1932-01-02
NA,NA,NA,1932-01-03
NA,NA,NA,1932-01-04
NA,NA,NA,1932-01-05
NA,NA,NA,1932-01-06
NA,NA,NA,1932-01-07
NA,NA,NA,1932-01-08
NA,NA,NA,1932-01-09
NA,NA,NA,1932-01-10
NA,NA,NA,1932-01-11
NA,NA,NA,1932-01-12
NA,NA,NA,1932-01-13
NA,NA,NA,1932-01-14
NA,NA,NA,1932-01-15
NA,NA,NA,1932-01-16
NA,NA,NA,1932-01-17
NA,NA,NA,1932-01-18
NA,NA,NA,1932-01-19
NA,NA,NA,1932-01-20
NA,NA,NA,1932-01-21
NA,NA,NA,1932-01-22
NA,NA,NA,1932-01-23
NA,NA,NA,1932-01-24
NA,NA,NA,1932-01-25
NA,NA,NA,1932-01-26
NA,NA,NA,1932-01-27
NA,NA,NA,1932-01-28
NA,NA,NA,1932-01-29
NA,NA,NA,1932-01-30
NA,NA,NA,1932-01-31
NA,NA,NA,1932-02-01
NA,NA,NA,1932-02-02
NA,NA,NA,1932-02-03
NA,NA,NA,1932-02-04
NA,NA,NA,1932-02-05
NA,NA,NA,1932-02-06
NA,NA,NA,1932-02-07
NA,NA,NA,1932-02-08
NA,NA,NA,1932-02-09
NA,NA,NA,1932-02-10
NA,NA,NA,1932-02-11
NA,NA,NA,1932-02-12
NA,NA,NA,1932-02-13
NA,NA,NA,1932-02-14
NA,NA,NA,1932-02-15
NA,NA,NA,1932-02-16
NA,NA,NA,1932-02-17
NA,NA,NA,1932-02-18
NA,NA,NA,1932-02-19
NA,NA,NA,1932-02-20
NA,NA,NA,1932-02-21
NA,NA,NA,1932-02-22
NA,NA,NA,1932-02-23
NA,NA,NA,1932-02-24
NA,NA,NA,1932-02-25
NA,NA,NA,1932-02-26
NA,NA,NA,1932-02-27
NA,NA,NA,1932-02-28
NA,NA,NA,1932-02-29
NA,NA,NA,1932-03-01
NA,NA,NA,1932-03-02
NA,NA,NA,1932-03-03
NA,NA,NA,1932-03-04
NA,NA,NA,1932-03-05
NA,NA,NA,1932-03-06
NA,NA,NA,1932-03-07
NA,NA,NA,1932-03-08
NA,NA,NA,1932-03-09
NA,NA,NA,1932-03-10
NA,NA,NA,1932-03-11
NA,NA,NA,1932-03-12
NA,NA,NA,1932-03-13
NA,NA,NA,1932-03-14
NA,NA,NA,1932-03-15
NA,NA,NA,1932-03-16
NA,NA,NA,1932-03-17
NA,NA,NA,1932-03-18
NA,NA,NA,1932-03-19
NA,NA,NA,1932-03-20
NA,NA,NA,1932-03-21
NA,NA,NA,1932-03-22
NA,NA,NA,1932-03-23
NA,NA,NA,1932-03-24
NA,NA,NA,1932-03-25
NA,NA,NA,1932-03-26
NA,NA,NA,1932-03-27
NA,NA,NA,1932-03-28
NA,NA,NA,1932-03-29
NA,NA,NA,1932-03-30
NA,NA,NA,1932-03-31
NA,NA,NA,1932-04-01
NA,NA,NA,1932-04-02
NA,NA,NA,1932-04-03
NA,NA,NA,1932-04-04
NA,NA,NA,1932-04-05
NA,NA,NA,1932-04-06
NA,NA,NA,1932-04-07
NA,NA,NA,1932-04-08
NA,NA,NA,1932-04-09
NA,NA,NA,1932-04-10
NA,NA,NA,1932-04-11
NA,NA,NA,1932-04-12
NA,NA,NA,1932-04-13
NA,NA,NA,1932-04-14
NA,NA,NA,1932-04-15
NA,NA,NA,1932-04-16
NA,NA,NA,1932-04-17
NA,NA,NA,1932-04-18
NA,NA,NA,1932-04-19
NA,NA,NA,1932-04-20
NA,NA,NA,1932-04-21
NA,NA,NA,1932-04-22
NA,NA,NA,1932-04-23
NA,NA,NA,1932-04-24
NA,NA,NA,1932-04-25
NA,NA,NA,1932-04-26
NA,NA,NA,1932-04-27
NA,NA,NA,1932-04-28
NA,NA,NA,1932-04-29
NA,NA,NA,1932-04-30
NA,NA,NA,1932-05-01
NA,NA,NA,1932-05-02
NA,NA,NA,1932-05-03
NA,NA,NA,1932-05-04
NA,NA,NA,1932-05-05
NA,NA,NA,1932-05-06
NA,NA,NA,1932-05-07
NA,NA,NA,1932-05-08
NA,NA,NA,1932-05-09
NA,NA,NA,1932-05-10
NA,NA,NA,1932-05-11
NA,NA,NA,1932-05-12
NA,NA,NA,1932-05-13
NA,NA,NA,1932-05-14
NA,NA,NA,1932-05-15
NA,NA,NA,1932-05-16
NA,NA,NA,1932-05-17
NA,NA,NA,1932-05-18
NA,NA,NA,1932-05-19
NA,NA,NA,1932-05-20
NA,NA,NA,1932-05-21
NA,NA,NA,1932-05-22
NA,NA,NA,1932-05-23
NA,NA,NA,1932-05-24
NA,NA,NA,1932-05-25
NA,NA,NA,1932-05-26
NA,NA,NA,1932-05-27
NA,NA,NA,1932-05-28
NA,NA,NA,1932-05-29
NA,NA,NA,1932-05-30
NA,NA,NA,1932-05-31
NA,NA,33895.0,1932-06-01
NA,NA,33890.0,1932-06-02
NA,NA,33890.0,1932-06-03
NA,NA,33889.0,1932-06-04
NA,NA,33888.0,1932-06-05
NA,NA,33889.0,1932-06-06
NA,NA,33889.0,1932-06-07
NA,NA,33886.0,1932-06-08
NA,NA,33889.0,1932-06-09
NA,NA,33890.0,1932-06-10
NA,NA,33889.0,1932-06-11
NA,NA,33891.0,1932-06-12
NA,NA,33888.0,1932-06-13
