date,X,Y,Z
1986-01-01,NA,NA,NA
1986-01-02,NA,NA,NA
1986-01-03,NA,NA,NA
1986-01-04,31243.172509025597,-3910.9257946510656,31987.0
1986-01-05,31251.338092378384,-3910.101333195818,31986.0
1986-01-06,31253.43635356237,-3909.4405090531695,31983.0
1986-01-07,31216.235823021758,-3916.7769966508413,31989.0
1986-01-08,31228.825855593994,-3912.8205531283875,31990.0
1986-01-09,31238.09746841028,-3911.213437553533,31988.0
1986-01-10,31235.999184564815,-3911.8735845968067,31988.0
1986-01-11,31244.278519888623,-3910.141144719247,31986.0
1986-01-12,31252.44408647809,-3909.316388009608,31985.0
1986-01-13,31259.61738852279,-3908.366631108641,31984.0
1986-01-14,31259.61738852279,-3908.366631108641,31984.0
1986-01-15,31258.51141482629,-3909.1518426859093,31982.0
1986-01-16,31253.550061354315,-3908.5313817877623,31985.0
1986-01-17,31261.82927821445,-3906.796024848717,31982.0
1986-01-18,31245.498216888132,-3908.4475407046784,31983.0
1986-01-19,31248.816008041114,-3906.0929450786857,31984.0
1986-01-20,31240.081973681128,-3911.4619105500105,31984.0
1986-01-21,31225.393684901068,-3916.0808498983356,31985.0
1986-01-22,31223.97843468806,-3911.2906706271547,31988.0
1986-01-23,31237.98368260704,-3912.1221153200977,31986.0
1986-01-24,31240.195740278905,-3910.5531717468843,31987.0
1986-01-25,31249.353565431735,-3909.8530333810413,31986.0
1986-01-26,31237.332700857907,-3909.2718933214755,31988.0
1986-01-27,31235.12071050401,-3910.8407280588167,31986.0
1986-01-28,31233.022437501484,-3911.5007885118707,31988.0
1986-01-29,31239.089721045704,-3911.337674051772,31988.0
1986-01-30,31239.317220580968,-3909.520250863696,31987.0
1986-01-31,31242.294000165562,-3909.892787177027,31986.0
1986-02-01,31250.23207905781,-3910.886217345909,31987.0
1986-02-02,31256.640565611782,-3907.9944411618635,31985.0
1986-02-03,31259.276200164986,-3911.0945324549243,31985.0
1986-02-04,31255.420887730932,-3909.6887511402924,31984.0
1986-02-05,31262.707898810597,-3907.8294273989927,31982.0
1986-02-06,31255.648291308113,-3907.870377846271,31985.0
1986-02-07,31211.502502454656,-3914.3387103400714,31985.0
1986-02-08,31133.78020670888,-3931.2709192247576,31988.0
1986-02-09,31105.35130159222,-3924.92349027788,32005.0
1986-02-10,31162.39539628156,-3920.1501458247244,31999.0
1986-02-11,NA,NA,NA
1986-02-12,31209.29028248709,-3915.9055227950657,31990.0
1986-02-13,31211.616352747238,-3913.4308028788746,31990.0
1986-02-14,31211.502502454656,-3914.3387103400714,31998.0
1986-02-15,31220.660287628983,-3913.642319434244,31991.0
1986-02-16,31227.06894337482,-3910.7551963419983,31992.0
1986-02-17,31229.81809738396,-3912.9448762165307,31987.0
1986-02-18,31217.228043098137,-3916.901492915952,31992.0
1986-02-19,31233.787064543823,-3913.442168569103,31993.0
1986-02-20,31221.766355833635,-3912.858497535376,31992.0
1986-02-21,31215.699114851668,-3913.020415363144,31993.0
1986-02-22,31213.94222874451,-3910.9557068062404,31995.0
1986-02-23,31205.54913854905,-3913.592079100815,31994.0
1986-02-24,NA,NA,NA
1986-02-25,31221.424775630665,-3915.5830957388316,31993.0
1986-02-26,31221.424775630665,-3915.5830957388316,31991.0
1986-02-27,31219.2124832509,-3917.1504854461737,31992.0
1986-02-28,31225.621460406295,-3914.2642235053445,31993.0
1986-03-01,31224.629225850833,-3914.1398426911246,31991.0
1986-03-02,31229.590398628145,-3914.761746762225,31992.0
1986-03-03,31233.787064543823,-3913.442168569103,31991.0
1986-03-04,31226.727546699305,-3913.480257291547,31991.0
1986-03-05,31228.825855593994,-3912.8205531283875,31992.0
1986-03-06,31210.737942074356,-3912.3985112920436,31991.0
1986-03-07,31205.515687858708,-3921.8862368513696,31994.0
1986-03-08,31218.334191634036,-3916.117886306963,31994.0
1986-03-09,31230.924152529766,-3912.1607302017824,31990.0
1986-03-10,31241.95267869148,-3912.619176766679,31990.0
1986-03-11,31244.81558821318,-3913.9008493510382,31991.0
1986-03-12,31241.074226316552,-3911.5861470482496,31989.0
1986-03-13,31223.099947290375,-3910.258134895417,31993.0
1986-03-14,31234.665452084377,-3914.4750729014204,31994.0
1986-03-15,31242.94492771259,-3912.7434421283247,31993.0
1986-03-16,31240.61888112318,-3915.2211846088258,31993.0
1986-03-17,31250.996752670788,-3912.8285120306373,31993.0
1986-03-18,31242.831097401264,-3913.6522609011445,31991.0
1986-03-19,31241.838851995304,-3913.5279666761976,31993.0
1986-03-20,31253.97351057706,-3913.2012215253535,31994.0
1986-03-21,31246.035489493668,-3912.2073295394434,31990.0
1986-03-22,31233.2175470952,-3917.9848973451544,31992.0
1986-03-23,31241.838851995304,-3913.5279666761976,31992.0
1986-03-24,31239.96818064926,-3912.370646043388,31989.0
1986-03-25,31232.225323397786,-3917.8604299426083,31994.0
1986-03-26,31236.763789913723,-3913.8151378335324,31996.0
1986-03-27,31233.44543336017,-3916.1678157750894,31996.0
1986-03-28,31242.717240653517,-3914.561076362391,31997.0
1986-03-29,31239.85436118339,-3913.2793782263043,31995.0
1986-03-30,31246.800079025095,-3914.149437800932,31997.0
